"","ID","X","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID.x","clusterID.y"
"1",2,1,"Buckingham Fountain",,39,39,"In Service",41.876511229,-87.62054801,"(41.87651122881695, -87.62054800987242)",38,"17"
"2",3,2,"Shedd Aquarium",,55,55,"In Service",41.867225957,-87.61535539,"(41.86722595682, -87.6153553902)",31,"12"
"3",4,3,"Burnham Harbor",,23,23,"In Service",41.856268,-87.613348,"(41.856268, -87.613348)",31,"12"
"4",5,4,"State St & Harrison St",,23,23,"In Service",41.874053,-87.627716,"(41.874053, -87.627716)",20,"17"
"5",6,5,"Dusable Harbor",,39,39,"In Service",41.886976,-87.612813,"(41.886976, -87.612813)",38,"23"
"6",7,6,"Field Blvd & South Water St",,19,19,"In Service",41.886349063,-87.617516547,"(41.88634906269, -87.6175165471)",38,"23"
"7",9,7,"Leavitt St & Archer Ave",,15,15,"In Service",41.82879202,-87.680604459,"(41.82879201994, -87.6806044594)",7,"30"
"8",11,8,"Jeffery Blvd & 71st St",,11,11,"In Service",41.766638237,-87.576450114,"(41.76663823695, -87.5764501141)",35,"15"
"9",12,9,"South Shore Dr & 71st St",,15,15,"In Service",41.766409457,-87.565687572,"(41.7664094567, -87.5656875719)",25,"26"
"10",13,10,"Wilton Ave & Diversey Pkwy",,35,35,"In Service",41.932418,-87.652705,"(41.932418, -87.652705)",13,"19"
"11",14,11,"Morgan St & 18th St",,15,15,"In Service",41.858086,-87.651073,"(41.858086, -87.651073)",40,"6"
"12",15,12,"Racine Ave & 18th St",,15,15,"In Service",41.858166,-87.656495,"(41.858166, -87.656495)",40,"6"
"13",16,13,"Paulina Ave & North Ave",,15,15,"In Service",41.910337,-87.670072,"(41.910337, -87.670072)",23,"11"
"14",17,14,"Honore St & Division St",,23,23,"In Service",41.903119,-87.673935,"(41.903119, -87.673935)",23,"11"
"15",18,15,"Wacker Dr & Washington St",,19,19,"In Service",41.883132,-87.637321,"(41.883132, -87.637321)",20,"3"
"16",19,16,"Throop (Loomis) St & Taylor St",,15,15,"In Service",41.868968,-87.659141,"(41.868968, -87.659141)",2,"39"
"17",20,17,"Sheffield Ave & Kingsbury St",,15,15,"In Service",41.910522,-87.653106,"(41.910522, -87.653106)",28,"18"
"18",21,18,"Aberdeen St & Jackson Blvd",,23,23,"In Service",41.87772613,-87.65478743,"(41.87772613, -87.65478743)",2,"39"
"19",22,19,"May St & Taylor St",,15,15,"In Service",41.8694821,-87.6554864,"(41.8694821, -87.6554864)",2,"39"
"20",23,20,"Orleans St & Elm St",,15,15,"In Service",41.902924,-87.637715,"(41.902924, -87.637715)",5,"37"
"21",24,21,"Fairbanks Ct & Grand Ave",,15,15,"In Service",41.8925,-87.6207,"(41.8925, -87.6207)",38,"23"
"22",25,22,"Michigan Ave & Pearson St",,23,23,"In Service",41.89766,-87.62351,"(41.89766, -87.62351)",38,"23"
"23",26,23,"McClurg Ct & Illinois St",,31,31,"In Service",41.890359,-87.617532,"(41.890359, -87.617532)",38,"23"
"24",27,24,"Larrabee St & North Ave",,19,19,"In Service",41.91021,-87.6435,"(41.91021, -87.6435)",28,"1"
"25",28,25,"Larrabee St & Menomonee St",,15,15,"In Service",41.91468,-87.64332,"(41.91468, -87.64332)",28,"1"
"26",29,26,"Noble St & Milwaukee Ave",,15,15,"In Service",41.90068,-87.6626,"(41.90068, -87.6626)",28,"11"
"27",30,27,"Ashland Ave & Augusta Blvd",,15,15,"In Service",41.899643,-87.6677,"(41.899643, -87.6677)",23,"11"
"28",31,28,"Franklin St & Chicago Ave",,23,23,"In Service",41.896746973,-87.635667622,"(41.896746973093805, -87.63566762208939)",5,"37"
"29",32,29,"Racine Ave & Congress Pkwy",,19,19,"In Service",41.87464,-87.65703,"(41.87464, -87.65703)",2,"39"
"30",33,30,"State St & Van Buren St",,27,27,"In Service",41.877181,-87.627844,"(41.877181, -87.627844)",20,"17"
"31",34,31,"Cannon Dr & Fullerton Ave",,15,15,"In Service",41.926755988,-87.634428785,"(41.9267559875, -87.6344287848)",33,"1"
"32",35,32,"Streeter Dr & Grand Ave",,47,47,"In Service",41.892278,-87.612043,"(41.892278, -87.612043)",38,"23"
"33",36,33,"Franklin St & Jackson Blvd",,39,39,"In Service",41.877707956,-87.635321141,"(41.8777079559, -87.6353211408)",20,"3"
"34",37,34,"Dearborn St & Adams St",,19,19,"In Service",41.879356359,-87.629791036,"(41.8793563587, -87.6297910363)",20,"17"
"35",38,35,"Clark St & Lake St",,27,27,"In Service",41.886020828,-87.630876058,"(41.88602082773, -87.6308760584)",20,"17"
"36",39,36,"Wabash Ave & Adams St",,23,23,"In Service",41.879472352,-87.625688606,"(41.87947235235, -87.6256886059)",20,"17"
"37",40,37,"LaSalle St & Adams St",,15,15,"In Service",41.879344373,-87.631985221,"(41.87934437346, -87.6319852213)",20,"17"
"38",41,38,"Federal St & Polk St",,19,19,"In Service",41.872077633,-87.629543773,"(41.87207763285, -87.6295437729)",20,"17"
"39",42,39,"Wabash Ave & Cermak Rd",,11,11,"In Service",41.852619,-87.626488,"(41.852619, -87.626488)",31,"22"
"40",43,40,"Michigan Ave & Washington St",,43,43,"In Service",41.883984065,-87.624683976,"(41.8839840647265, -87.6246839761734)",38,"17"
"41",44,41,"State St & Randolph St",,27,27,"In Service",41.884730201,-87.627733569,"(41.8847302006, -87.6277335692)",38,"17"
"42",45,42,"Michigan Ave & Ida B Wells Dr",,15,15,"In Service",41.876243,-87.624426,"(41.876243, -87.624426)",20,"17"
"43",46,43,"Wells St & Walton St",,19,19,"In Service",41.89993001,-87.63443007,"(41.89993001, -87.63443007)",5,"37"
"44",47,44,"State St & Kinzie St",,31,31,"In Service",41.889187,-87.627754,"(41.889187, -87.627754)",38,"23"
"45",48,45,"Larrabee St & Kingsbury St",,43,43,"In Service",41.897764,-87.642884,"(41.897764, -87.642884)",5,"37"
"46",49,46,"Dearborn St & Monroe St",,39,39,"In Service",41.881319815,-87.629520919,"(41.881319815, -87.6295209193)",20,"17"
"47",50,47,"Clark St & Ida B Wells Dr",,35,35,"In Service",41.875932666,-87.630584536,"(41.8759326655, -87.6305845355)",20,"17"
"48",51,48,"Clark St & Randolph St",,39,39,"In Service",41.884576228,-87.63188991,"(41.884576228, -87.63188991)",20,"17"
"49",52,49,"Michigan Ave & Lake St",,35,35,"In Service",41.886024,-87.624117,"(41.886024, -87.624117)",38,"23"
"50",53,50,"Wells St & Huron St",,27,27,"In Service",41.894722,-87.634362,"(41.894722, -87.634362)",5,"37"
"51",54,51,"Ogden Ave & Chicago Ave",,19,19,"In Service",41.896362458,-87.654061273,"(41.896362458, -87.6540612729)",28,"4"
"52",55,52,"Halsted St & Roosevelt Rd",,23,23,"In Service",41.867324,-87.648625,"(41.867324, -87.648625)",2,"39"
"53",56,53,"Desplaines St & Kinzie St",,27,27,"In Service",41.888716036,-87.644447853,"(41.888716036, -87.6444478533)",20,"3"
"54",57,54,"Clinton St & Roosevelt Rd",,15,15,"In Service",41.867117783,-87.641087959,"(41.8671177825, -87.6410879593)",20,"39"
"55",58,55,"Marshfield Ave & Cortland St",,23,23,"In Service",41.916017,-87.668879,"(41.916017, -87.668879)",23,"18"
"56",59,56,"Wabash Ave & Roosevelt Rd",,23,23,"In Service",41.867227,-87.625961,"(41.867227, -87.625961)",31,"12"
"57",60,57,"Dayton St & North Ave",,19,19,"In Service",41.910578035,-87.649421929,"(41.9105780349, -87.6494219288)",28,"1"
"58",61,58,"Wood St & Milwaukee Ave",,19,19,"In Service",41.907655,-87.672552,"(41.907655, -87.672552)",23,"11"
"59",62,59,"McCormick Place",,27,27,"In Service",41.851375173,-87.618834649,"(41.8513751729, -87.6188346489)",31,"12"
"60",66,60,"Clinton St & Lake St",,23,23,"In Service",41.885637,-87.641823,"(41.885637, -87.641823)",20,"3"
"61",67,61,"Sheffield Ave & Fullerton Ave",,27,27,"In Service",41.925601882,-87.653708042,"(41.9256018819, -87.6537080423)",13,"18"
"62",68,62,"Clinton St & Tilden St",,23,23,"In Service",41.875885,-87.640795,"(41.875885, -87.640795)",20,"3"
"63",69,63,"Damen Ave & Pierce Ave",,23,23,"In Service",41.909396007,-87.677691929,"(41.9093960065, -87.6776919292)",23,"11"
"64",71,64,"Morgan St & Lake St",,23,23,"In Service",41.885483308,-87.652304856,"(41.8854833079, -87.6523048564)",2,"4"
"65",72,65,"Wabash Ave & 16th St",,39,39,"In Service",41.860384,-87.625813,"(41.860384, -87.625813)",31,"12"
"66",73,66,"Jefferson St & Monroe St",,19,19,"In Service",41.880422,-87.642746,"(41.880422, -87.642746)",20,"3"
"67",74,67,"Kingsbury St & Erie St",,23,23,"In Service",41.893808056,-87.641697228,"(41.89380805624359, -87.64169722795485)",5,"37"
"68",75,68,"Canal St & Jackson Blvd",,47,47,"In Service",41.877245,-87.639366,"(41.877245, -87.639366)",20,"3"
"69",76,69,"Lake Shore Dr & Monroe St",,39,39,"In Service",41.880958,-87.616743,"(41.880958, -87.616743)",38,"23"
"70",77,70,"Clinton St & Madison St",,31,31,"In Service",41.882242,-87.641066,"(41.882242, -87.641066)",20,"3"
"71",80,71,"Aberdeen St & Monroe St",,19,19,"In Service",41.880419,-87.655519,"(41.880419, -87.655519)",2,"4"
"72",81,72,"Daley Center Plaza",,39,39,"In Service",41.884241,-87.629634,"(41.884241, -87.629634)",20,"17"
"73",84,73,"Milwaukee Ave & Grand Ave",,19,19,"In Service",41.891578,-87.648384,"(41.891578, -87.648384)",2,"4"
"74",85,74,"Michigan Ave & Oak St",,23,23,"In Service",41.90096039,-87.62377664,"(41.90096039, -87.62377664)",5,"23"
"75",86,75,"Eckhart Park",,19,19,"In Service",41.89637337,-87.66098386,"(41.89637337, -87.66098386)",28,"4"
"76",87,76,"Racine Ave & Fullerton Ave",,19,19,"In Service",41.92556258,-87.65840426,"(41.92556258, -87.65840426)",13,"18"
"77",88,77,"Racine Ave & Randolph St",,19,19,"In Service",41.884069,-87.656853,"(41.884069, -87.656853)",2,"4"
"78",89,78,"Financial Pl & Ida B Wells Dr",,31,31,"In Service",41.875023628,-87.633094043,"(41.8750236280333, -87.6330940425396)",20,"17"
"79",90,79,"Millennium Park",,47,47,"In Service",41.8810317,-87.62408432,"(41.8810317, -87.62408432)",38,"17"
"80",91,80,"Clinton St & Washington Blvd",,31,31,"In Service",41.88338,-87.64117,"(41.88338, -87.64117)",20,"3"
"81",92,81,"Carpenter St & Huron St",,19,19,"In Service",41.894556,-87.653449,"(41.894556, -87.653449)",28,"4"
"82",93,82,"Sheffield Ave & Willow St",,15,15,"In Service",41.913688,-87.652855,"(41.913688, -87.652855)",28,"18"
"83",94,83,"Clark St & Armitage Ave",,31,31,"In Service",41.918306,-87.636282,"(41.918306, -87.636282)",33,"1"
"84",95,84,"Stony Island Ave & 64th St",,11,11,"In Service",41.778881,-87.586647,"(41.778881, -87.586647)",9,"15"
"85",96,85,"Desplaines St & Randolph St",,23,23,"In Service",41.88461619,-87.644570585,"(41.88461618962, -87.6445705849)",20,"3"
"86",97,86,"Field Museum",,55,55,"In Service",41.865312,-87.617867,"(41.865312, -87.617867)",31,"12"
"87",98,87,"LaSalle St & Washington St",,15,15,"In Service",41.882664,-87.63253,"(41.882664, -87.63253)",20,"17"
"88",99,88,"Lake Shore Dr & Ohio St",,19,19,"In Service",41.89257,-87.614492,"(41.89257, -87.614492)",38,"23"
"89",100,89,"Orleans St & Merchandise Mart Plaza",,35,35,"In Service",41.888243,-87.63639,"(41.888243, -87.63639)",20,"3"
"90",101,90,"63rd St Beach",,15,15,"In Service",41.781016372,-87.57611976,"(41.78101637196, -87.5761197602)",9,"15"
"91",102,91,"Stony Island Ave & 67th St",,11,11,"In Service",41.773458499,-87.585339739,"(41.77345849948, -87.5853397391)",9,"15"
"92",103,92,"Clinton St & Polk St",,15,15,"In Service",41.871466518,-87.640949133,"(41.87146651779, -87.6409491327)",20,"3"
"93",106,93,"State St & Pearson St",,27,27,"In Service",41.897448,-87.628722,"(41.897448, -87.628722)",5,"37"
"94",107,94,"Desplaines St & Jackson Blvd",,27,27,"In Service",41.878287,-87.643909,"(41.878287, -87.643909)",20,"3"
"95",108,95,"Halsted St & Polk St",,19,19,"In Service",41.87184,-87.64664,"(41.87184, -87.64664)",2,"39"
"96",109,96,"900 W Harrison St",,19,19,"In Service",41.874754,-87.649807,"(41.874754, -87.649807)",2,"39"
"97",110,97,"Dearborn St & Erie St",,27,27,"In Service",41.893992,-87.629318,"(41.893992, -87.629318)",38,"37"
"98",111,98,"Sedgwick St & Huron St",,27,27,"In Service",41.894666,-87.638437,"(41.894666, -87.638437)",5,"37"
"99",112,99,"Green St & Randolph St",,15,15,"In Service",41.883668,-87.64867,"(41.883668, -87.64867)",2,"3"
"100",113,100,"Bissell St & Armitage Ave",,15,15,"In Service",41.91844,-87.65222,"(41.91844, -87.65222)",28,"18"
