"","ID","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID"
"1",2,"Buckingham Fountain",,39,39,"In Service",41.876511229,-87.62054801,"(41.87651122881695, -87.62054800987242)","38"
"2",3,"Shedd Aquarium",,55,55,"In Service",41.867225957,-87.61535539,"(41.86722595682, -87.6153553902)","31"
"3",4,"Burnham Harbor",,23,23,"In Service",41.856268,-87.613348,"(41.856268, -87.613348)","31"
"4",5,"State St & Harrison St",,23,23,"In Service",41.874053,-87.627716,"(41.874053, -87.627716)","20"
"5",6,"Dusable Harbor",,39,39,"In Service",41.886976,-87.612813,"(41.886976, -87.612813)","38"
"6",7,"Field Blvd & South Water St",,19,19,"In Service",41.886349063,-87.617516547,"(41.88634906269, -87.6175165471)","38"
"7",9,"Leavitt St & Archer Ave",,15,15,"In Service",41.82879202,-87.680604459,"(41.82879201994, -87.6806044594)","7"
"8",11,"Jeffery Blvd & 71st St",,11,11,"In Service",41.766638237,-87.576450114,"(41.76663823695, -87.5764501141)","35"
"9",12,"South Shore Dr & 71st St",,15,15,"In Service",41.766409457,-87.565687572,"(41.7664094567, -87.5656875719)","25"
"10",13,"Wilton Ave & Diversey Pkwy",,35,35,"In Service",41.932418,-87.652705,"(41.932418, -87.652705)","13"
"11",14,"Morgan St & 18th St",,15,15,"In Service",41.858086,-87.651073,"(41.858086, -87.651073)","40"
"12",15,"Racine Ave & 18th St",,15,15,"In Service",41.858166,-87.656495,"(41.858166, -87.656495)","40"
"13",16,"Paulina Ave & North Ave",,15,15,"In Service",41.910337,-87.670072,"(41.910337, -87.670072)","23"
"14",17,"Honore St & Division St",,23,23,"In Service",41.903119,-87.673935,"(41.903119, -87.673935)","23"
"15",18,"Wacker Dr & Washington St",,19,19,"In Service",41.883132,-87.637321,"(41.883132, -87.637321)","20"
"16",19,"Throop (Loomis) St & Taylor St",,15,15,"In Service",41.868968,-87.659141,"(41.868968, -87.659141)","2"
"17",20,"Sheffield Ave & Kingsbury St",,15,15,"In Service",41.910522,-87.653106,"(41.910522, -87.653106)","28"
"18",21,"Aberdeen St & Jackson Blvd",,23,23,"In Service",41.87772613,-87.65478743,"(41.87772613, -87.65478743)","2"
"19",22,"May St & Taylor St",,15,15,"In Service",41.8694821,-87.6554864,"(41.8694821, -87.6554864)","2"
"20",23,"Orleans St & Elm St",,15,15,"In Service",41.902924,-87.637715,"(41.902924, -87.637715)","5"
